Date,Open,High,Low,Close,Adj Close,Volume,year,month,day
2014-08-08,43.23,43.32,42.91,43.200001,36.908157,28942700,2014,8,8
2014-08-11,43.259998,43.450001,43.02,43.200001,36.908157,20351600,2014,8,11
2014-08-12,43.040001,43.59,43.0,43.52,37.181553,21431100,2014,8,12
2014-08-13,43.68,44.18,43.52,44.080002,37.660011,22889500,2014,8,13
2014-08-14,44.080002,44.419998,44.009998,44.27,37.822327,19313200,2014,8,14
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.266594,41611300,2014,8,15
2014-08-18,44.939999,45.110001,44.68,45.110001,38.539997,26891100,2014,8,18
2014-08-19,44.970001,45.34,44.830002,45.330002,38.969837,28139500,2014,8,19
2014-08-20,45.34,45.400002,44.900002,44.950001,38.64315,24770500,2014,8,20
2014-08-21,44.84,45.25,44.830002,45.220001,38.875271,22285500,2014,8,21
2014-08-22,45.349998,45.470001,45.07,45.150002,38.815094,18294500,2014,8,22
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.832275,16910000,2014,8,25
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.694736,14873100,2014,8,26
2014-08-27,44.900002,45.0,44.759998,44.869999,38.574371,21287900,2014,8,27
2014-08-28,44.75,44.98,44.610001,44.880001,38.582977,17657600,2014,8,28
2014-08-29,45.09,45.439999,44.860001,45.43,39.055798,21607600,2014,8,29
2014-09-02,45.43,45.459999,44.849998,45.09,38.763523,22976800,2014,9,2
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.651752,33684500,2014,9,3
2014-09-04,44.740002,45.27,44.720001,45.259998,38.90966,26475500,2014,9,4
2014-09-05,45.110001,45.93,45.110001,45.91,39.468464,36939400,2014,9,5
2014-09-08,46.02,46.799999,45.990002,46.470001,39.949886,45736700,2014,9,8
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.199181,40302400,2014,9,9
2014-09-10,46.82,46.939999,46.279999,46.84,40.267963,27302400,2014,9,10
2014-09-11,46.740002,47.0,46.470001,47.0,40.405514,29216400,2014,9,11
2014-09-12,46.91,47.02,46.599998,46.700001,40.147629,38244700,2014,9,12
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.752155,37667600,2014,9,15
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.199181,27910600,2014,9,16
2014-09-17,46.259998,46.689999,46.23,46.52,39.99287,38311900,2014,9,17
2014-09-18,46.59,46.830002,46.459999,46.68,40.130421,35556600,2014,9,18
2014-09-19,46.810001,47.57,46.599998,47.52,40.852562,202522400,2014,9,19
2014-09-22,47.299999,47.380001,46.98,47.060001,40.457115,38686100,2014,9,22
2014-09-23,46.849998,46.98,46.470001,46.560001,40.027264,33430300,2014,9,23
2014-09-24,46.630001,47.110001,46.34,47.080002,40.4743,26582700,2014,9,24
2014-09-25,46.880001,47.09,46.029999,46.040001,39.580215,33077400,2014,9,25
2014-09-26,45.93,46.619999,45.759998,46.41,39.898308,27078800,2014,9,26
2014-09-29,45.98,46.560001,45.759998,46.439999,39.924084,26091000,2014,9,29
2014-09-30,46.369999,46.48,46.009998,46.360001,39.855324,33033100,2014,9,30
2014-10-01,46.27,46.529999,45.849998,45.900002,39.459866,38088400,2014,10,1
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.339504,25119400,2014,10,2
2014-10-03,45.98,46.299999,45.610001,46.09,39.623196,32453200,2014,10,3
2014-10-06,46.119999,46.299999,45.919998,46.09,39.623196,20604000,2014,10,6
2014-10-07,45.860001,45.93,45.419998,45.529999,39.141781,25723700,2014,10,7
2014-10-08,45.48,46.889999,45.34,46.779999,40.216381,33031000,2014,10,8
2014-10-09,46.5,46.799999,45.740002,45.849998,39.416882,34422800,2014,10,9
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.852222,51978100,2014,10,10
2014-10-13,43.82,44.560001,43.490002,43.650002,37.525558,37100200,2014,10,13
2014-10-14,43.869999,44.380001,43.560001,43.73,37.594322,38115700,2014,10,14
2014-10-15,43.0,43.389999,42.099998,43.220001,37.15588,60218700,2014,10,15
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.743237,49040400,2014,10,16
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.508366,40683300,2014,10,17
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.895226,34527900,2014,10,20
2014-10-21,44.360001,44.98,44.189999,44.880001,38.582977,36433800,2014,10,21
2014-10-22,45.0,45.07,44.23,44.380001,38.153141,33570900,2014,10,22
2014-10-23,44.619999,45.450001,44.529999,45.02,38.703331,45451900,2014,10,23
2014-10-24,46.830002,46.900002,45.18,46.130001,39.657597,61076700,2014,10,24
2014-10-27,45.709999,46.099998,45.709999,45.91,39.468464,30371300,2014,10,27
2014-10-28,45.860001,46.5,45.77,46.490002,39.967068,29049800,2014,10,28
2014-10-29,46.439999,46.700001,46.34,46.619999,40.078838,30276100,2014,10,29
2014-10-30,46.32,46.32,45.77,46.049999,39.588802,30073900,2014,10,30
2014-10-31,46.939999,46.970001,46.48,46.950001,40.362526,35849700,2014,10,31
2014-11-03,46.889999,47.459999,46.73,47.439999,40.783794,23130400,2014,11,3
2014-11-04,47.299999,47.73,47.25,47.57,40.895542,21530800,2014,11,4
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.144859,22449600,2014,11,5
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.867001,33037800,2014,11,6
2014-11-07,48.919998,48.919998,48.290001,48.68,41.849796,28000600,2014,11,7
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.030334,36370100,2014,11,10
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.013149,23445200,2014,11,11
2014-11-12,48.560001,48.919998,48.52,48.779999,41.935787,22722100,2014,11,12
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.649319,26210400,2014,11,13
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.62352,29081700,2014,11,14
2014-11-17,49.41,49.709999,49.139999,49.459999,42.520363,30318600,2014,11,17
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.165657,23995500,2014,11,18
2014-11-19,48.66,48.75,47.93,48.220001,41.715809,26177500,2014,11,19
2014-11-20,48.0,48.700001,47.869999,48.700001,42.131073,21510600,2014,11,20
2014-11-21,49.02,49.049999,47.57,47.98,41.50819,42884800,2014,11,21
2014-11-24,47.990002,48.0,47.389999,47.59,41.170795,35434200,2014,11,24
2014-11-25,47.66,47.970001,47.450001,47.470001,41.066967,28008000,2014,11,25
2014-11-26,47.490002,47.990002,47.279999,47.75,41.3092,27163600,2014,11,26
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.361118,21534400,2014,11,28
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.061855,31191600,2014,12,1
2014-12-02,48.84,49.049999,48.200001,48.459999,41.923435,25773500,2014,12,2
2014-12-03,48.439999,48.5,47.810001,48.080002,41.5947,23534800,2014,12,3
2014-12-04,48.389999,49.060001,48.200001,48.84,42.252178,30320400,2014,12,4
2014-12-05,48.82,48.970001,48.380001,48.419998,41.888836,27313400,2014,12,5
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.265949,26663100,2014,12,8
2014-12-09,47.110001,47.919998,47.049999,47.59,41.170795,24330500,2014,12,9
2014-12-10,47.580002,47.66,46.700001,46.900002,40.57386,30431800,2014,12,10
2014-12-11,47.080002,47.740002,46.68,47.169998,40.807426,29060400,2014,12,11
2014-12-12,46.779999,47.73,46.669998,46.950001,40.617111,34248400,2014,12,12
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.374882,29247800,2014,12,15
2014-12-16,45.900002,46.34,45.130001,45.16,39.068554,47801400,2014,12,16
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.570324,34970900,2014,12,17
2014-12-18,46.580002,47.52,46.34,47.52,41.110229,40105600,2014,12,18
2014-12-19,47.630001,48.099998,47.169998,47.66,41.231339,64551200,2014,12,19
2014-12-22,47.779999,48.119999,47.709999,47.98,41.50819,26566000,2014,12,22
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.914776,23648100,2014,12,23
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.646587,11437800,2014,12,24
2014-12-26,48.41,48.41,47.82,47.880001,41.421673,13197800,2014,12,26
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.049664,14439500,2014,12,29
2014-12-30,47.439999,47.619999,46.84,47.02,40.677662,16384700,2014,12,30
2014-12-31,46.73,47.439999,46.450001,46.450001,40.184559,21552500,2014,12,31
2015-01-02,46.66,47.419998,46.540001,46.759998,40.452732,27913900,2015,1,2
2015-01-05,46.369999,46.73,46.25,46.330002,40.08075,39673900,2015,1,5
2015-01-06,46.380001,46.75,45.540001,45.650002,39.492458,36447900,2015,1,6
2015-01-07,45.98,46.459999,45.490002,46.23,39.994217,29114100,2015,1,7
2015-01-08,46.75,47.75,46.720001,47.59,41.170795,29645200,2015,1,8
2015-01-09,47.610001,47.82,46.900002,47.189999,40.824738,23944200,2015,1,9
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.31432,23651900,2015,1,12
2015-01-13,46.970001,47.91,46.060001,46.360001,40.106686,35270600,2015,1,13
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.760651,29719600,2015,1,14
2015-01-15,46.220001,46.380001,45.41,45.48,39.345383,32750800,2015,1,15
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.002884,35695300,2015,1,16
2015-01-20,46.299999,46.650002,45.57,46.389999,40.13266,36161900,2015,1,20
2015-01-21,45.939999,46.139999,45.48,45.919998,39.726036,39081100,2015,1,21
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.772846,35898000,2015,1,22
2015-01-23,47.360001,47.389999,46.799999,47.18,40.81609,26211600,2015,1,23
2015-01-26,47.0,47.130001,46.240002,47.009998,40.669022,42525500,2015,1,26
2015-01-27,42.950001,43.200001,42.110001,42.66,36.905766,169164000,2015,1,27
2015-01-28,42.740002,42.790001,41.16,41.189999,35.634048,84507100,2015,1,28
2015-01-29,40.93,42.119999,40.790001,42.009998,36.343441,63585300,2015,1,29
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.950611,78004900,2015,1,30
2015-02-02,40.59,41.369999,40.23,41.279999,35.711903,50352500,2015,2,2
2015-02-03,41.630001,41.93,41.049999,41.599998,35.988754,52082400,2015,2,3
2015-02-04,41.939999,42.209999,41.360001,41.84,36.196377,41614800,2015,2,4
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.724083,36548200,2015,2,5
2015-02-06,42.68,42.790001,42.150002,42.41,36.689499,34616600,2015,2,6
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.646229,31381100,2015,2,9
2015-02-10,42.740002,42.77,42.18,42.599998,36.853867,29670700,2015,2,10
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.663559,38262500,2015,2,11
2015-02-12,42.66,43.09,42.509998,43.09,37.277779,33268800,2015,2,12
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.952553,40264900,2015,2,13
2015-02-17,43.970001,44.0,43.189999,43.580002,37.969978,33695700,2015,2,17
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.926422,27111700,2015,2,18
2015-02-19,43.18,43.529999,43.049999,43.5,37.900288,27603400,2015,2,19
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.213943,29721100,2015,2,20
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.46661,32518800,2015,2,23
2015-02-24,44.150002,44.299999,43.919998,44.09,38.41433,25271700,2015,2,24
2015-02-25,43.950001,44.09,43.799999,43.990002,38.327209,29759800,2015,2,25
2015-02-26,43.990002,44.23,43.889999,44.060001,38.388203,28957300,2015,2,26
2015-02-27,44.130001,44.200001,43.66,43.849998,38.205231,33807700,2015,2,27
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.231373,31924000,2015,3,2
2015-03-03,43.560001,43.830002,43.09,43.279999,37.708599,31748600,2015,3,3
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.516922,25748700,2015,3,4
2015-03-05,43.07,43.240002,42.82,43.110001,37.560486,23193500,2015,3,5
2015-03-06,43.0,43.110001,42.150002,42.360001,36.907036,36248800,2015,3,6
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.333958,32108000,2015,3,9
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.619518,39159700,2015,3,10
2015-03-11,42.310001,42.369999,41.84,41.98,36.575954,32215300,2015,3,11
2015-03-12,41.330002,41.650002,40.860001,41.02,35.739536,59992500,2015,3,12
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.053196,58007700,2015,3,13
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.210022,35273500,2015,3,16
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.331997,31673400,2015,3,17
2015-03-18,41.43,42.830002,41.330002,42.5,37.029011,44194800,2015,3,18
2015-03-19,42.259998,42.59,42.220001,42.290001,36.846058,33879100,2015,3,19
2015-03-20,42.560001,42.98,42.490002,42.880001,37.360096,71904500,2015,3,20
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.342678,26246100,2015,3,23
2015-03-24,42.779999,43.169998,42.75,42.900002,37.377514,25513300,2015,3,24
2015-03-25,42.919998,42.93,41.439999,41.459999,36.122883,43469900,2015,3,25
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.905079,37495600,2015,3,26
2015-03-27,41.119999,41.43,40.830002,40.970001,35.695965,34401400,2015,3,27
2015-03-30,41.099998,41.540001,40.91,40.959999,35.687244,35049700,2015,3,30
2015-03-31,40.779999,41.029999,40.540001,40.66,35.42588,34887200,2015,3,31
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.478149,36865300,2015,4,1
2015-04-02,40.66,40.740002,40.119999,40.290001,35.103508,37487500,2015,4,2
2015-04-06,40.34,41.779999,40.18,41.549999,36.201302,39223700,2015,4,6
2015-04-07,41.610001,41.91,41.310001,41.529999,36.183872,28809400,2015,4,7
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.088036,24753400,2015,4,8
2015-04-09,41.25,41.619999,41.25,41.48,36.14032,25723900,2015,4,9
2015-04-10,41.630001,41.950001,41.41,41.720001,36.349422,28022000,2015,4,10
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.384262,30276700,2015,4,13
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.288429,24244400,2015,4,14
2015-04-15,41.759998,42.459999,41.68,42.259998,36.819901,27343600,2015,4,15
2015-04-16,41.950001,42.34,41.82,42.16,36.732784,22509700,2015,4,16
2015-04-17,41.669998,41.740002,41.16,41.619999,36.262287,42387600,2015,4,17
2015-04-20,41.73,43.169998,41.68,42.91,37.386238,46057700,2015,4,20
2015-04-21,43.0,43.150002,42.529999,42.639999,37.150982,26013800,2015,4,21
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.45594,25064300,2015,4,22
2015-04-23,42.889999,43.610001,42.799999,43.34,37.760891,46309500,2015,4,23
2015-04-24,45.66,48.139999,45.650002,47.869999,41.707729,130933700,2015,4,24
2015-04-27,47.23,48.130001,47.220001,48.029999,41.847134,59248200,2015,4,27
2015-04-28,47.779999,49.209999,47.700001,49.16,42.831673,60730800,2015,4,28
2015-04-29,48.720001,49.310001,48.5,49.060001,42.744549,47804600,2015,4,29
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.37862,64725500,2015,4,30
2015-05-01,48.580002,48.880001,48.400002,48.66,42.396042,38937300,2015,5,1
2015-05-04,48.369999,48.869999,48.18,48.240002,42.030106,34039500,2015,5,4
2015-05-05,47.82,48.16,47.310001,47.599998,41.472492,50369200,2015,5,5
2015-05-06,47.57,47.77,46.02,46.279999,40.322414,52433000,2015,5,6
2015-05-07,46.27,47.09,46.16,46.700001,40.688354,32971700,2015,5,7
2015-05-08,47.549999,47.98,47.52,47.75,41.603184,35364900,2015,5,8
2015-05-11,47.549999,47.91,47.369999,47.369999,41.272099,24609400,2015,5,11
2015-05-12,46.849998,47.68,46.419998,47.349998,41.254669,29928300,2015,5,12
2015-05-13,48.189999,48.32,47.57,47.630001,41.498634,34184600,2015,5,13
2015-05-14,48.029999,48.82,48.029999,48.720001,42.448322,32980900,2015,5,14
2015-05-15,48.869999,48.91,48.049999,48.299999,42.082382,28642700,2015,5,15
2015-05-18,47.98,48.220001,47.610001,48.009998,41.829708,24136500,2015,5,18
2015-05-19,47.560001,47.810001,47.18,47.580002,41.72448,28574800,2015,5,19
2015-05-20,47.389999,47.93,47.27,47.580002,41.72448,25047900,2015,5,20
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.584179,22410700,2015,5,21
2015-05-22,47.299999,47.349998,46.82,46.900002,41.128166,25720600,2015,5,22
2015-05-26,46.830002,46.880001,46.189999,46.59,40.856323,29581900,2015,5,26
2015-05-27,46.82,47.77,46.619999,47.610001,41.750793,27335600,2015,5,27
2015-05-28,47.5,48.02,47.389999,47.450001,41.61047,19283700,2015,5,28
2015-05-29,47.43,47.57,46.59,46.860001,41.093098,36519600,2015,5,29
2015-06-01,47.060001,47.77,46.619999,47.23,41.417557,28837300,2015,6,1
2015-06-02,46.93,47.349998,46.619999,46.919998,41.14571,21498300,2015,6,2
2015-06-03,47.369999,47.740002,46.82,46.849998,41.08432,28002200,2015,6,3
2015-06-04,46.790001,47.16,46.200001,46.360001,40.654636,27745500,2015,6,4
2015-06-05,46.310001,46.52,45.84,46.139999,40.461704,25438100,2015,6,5
2015-06-08,46.299999,46.43,45.669998,45.73,40.102146,22121600,2015,6,8
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.032001,24406100,2015,6,9
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.873863,28417400,2015,6,10
2015-06-11,46.66,46.919998,46.130001,46.439999,40.724777,27347800,2015,6,11
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.312618,23931000,2015,6,12
2015-06-15,45.450001,45.650002,45.02,45.48,39.882912,33254500,2015,6,15
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.18985,27070300,2015,6,16
2015-06-17,45.73,46.07,45.360001,45.970001,40.312618,28704100,2015,6,17
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.970314,32658300,2015,6,18
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.42662,63837000,2015,6,19
2015-06-22,46.330002,46.720001,46.16,46.23,40.540615,20318100,2015,6,22
2015-06-23,46.130001,46.279999,45.619999,45.91,40.260014,25896500,2015,6,23
2015-06-24,45.669998,46.25,45.549999,45.639999,40.023232,34890900,2015,6,24
2015-06-25,46.029999,46.060001,45.5,45.650002,40.032001,20616000,2015,6,25
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.689991,49835300,2015,6,26
2015-06-29,45.040001,45.23,44.360001,44.369999,38.909519,34081700,2015,6,29
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.716599,35945400,2015,6,30
2015-07-01,44.459999,45.23,44.099998,44.450001,38.979675,28343900,2015,7,1
2015-07-02,44.48,44.75,44.060001,44.400002,38.935833,21752000,2015,7,2
2015-07-06,43.959999,44.48,43.950001,44.389999,38.927055,23034000,2015,7,6
2015-07-07,44.34,44.490002,43.32,44.299999,38.848141,36435800,2015,7,7
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.795521,39785900,2015,7,8
2015-07-09,44.75,45.220001,44.5,44.52,39.041061,32424700,2015,7,9
2015-07-10,45.009998,45.139999,44.57,44.610001,39.11998,25465800,2015,7,10
2015-07-13,44.98,45.619999,44.950001,45.540001,39.935551,28178300,2015,7,13
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.005699,22880300,2015,7,14
2015-07-15,45.68,45.889999,45.43,45.759998,40.128468,26629600,2015,7,15
2015-07-16,46.009998,46.689999,45.970001,46.66,40.917709,26271700,2015,7,16
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.882618,29467100,2015,7,17
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.14571,30631900,2015,7,20
2015-07-21,46.779999,47.330002,46.48,47.279999,41.461399,42781900,2015,7,21
2015-07-22,45.439999,46.93,45.200001,45.540001,39.935551,59152400,2015,7,22
2015-07-23,45.27,46.23,45.099998,46.110001,40.435394,33934000,2015,7,23
2015-07-24,45.91,46.32,45.799999,45.939999,40.286308,32333200,2015,7,24
2015-07-27,45.939999,46.009998,45.25,45.349998,39.768925,39701400,2015,7,27
2015-07-28,45.580002,45.639999,44.790001,45.34,39.760147,34328900,2015,7,28
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.593239,40945900,2015,7,29
2015-07-30,46.259998,47.400002,45.93,46.880001,41.110626,39777900,2015,7,30
2015-07-31,47.290001,47.369999,46.5,46.700001,40.952785,31201500,2015,7,31
2015-08-03,46.98,47.0,46.450001,46.810001,41.049252,24125900,2015,8,3
2015-08-04,46.75,47.709999,46.68,47.540001,41.689407,33403900,2015,8,4
2015-08-05,47.98,48.41,47.540001,47.580002,41.72448,26959700,2015,8,5
2015-08-06,47.709999,47.77,46.330002,46.619999,40.882618,27368000,2015,8,6
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.987858,19163000,2015,8,7
2015-08-10,46.950001,47.490002,46.84,47.330002,41.505245,23079900,2015,8,10
2015-08-11,46.82,46.939999,45.900002,46.41,40.698467,29237400,2015,8,11
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.987858,30181400,2015,8,12
2015-08-13,47.060001,47.099998,46.490002,46.73,40.979088,22627200,2015,8,13
2015-08-14,46.529999,47.099998,46.52,47.0,41.215858,21473400,2015,8,14
